"Name","TeamAbbreviation","GamesPlayed","Minutes","FTA","Technical Free Throw Trips","TwoPtShootingFoulsDrawn","2pt And 1 Free Throw Trips","ThreePtShootingFoulsDrawn","3pt And 1 Free Throw Trips","NonShootingFoulsDrawn","ShootingFoulsDrawnPct","TwoPtShootingFoulsDrawnPct","ThreePtShootingFoulsDrawnPct"
"LeBron James","CLE",80,3384,636,36,262,65,3,0,66,0.14065817409766454,0.16656071201525746,0.00964630225080386
"Stephon Marbury","NYK",82,3295,549,15,224,49,4,1,63,0.15343203230148048,0.19343696027633853,0.012195121951219513
"Gilbert Arenas","WAS",80,3279,640,36,249,58,7,1,72,0.14883720930232558,0.21614583333333334,0.01232394366197183
"Joe Johnson","PHX",82,3238,180,0,62,9,2,0,29,0.05186385737439222,0.07192575406032482,0.005376344086021506
"Tracy McGrady","HOU",78,3191,557,4,211,43,21,3,58,0.1256771397616468,0.15147164393395549,0.046357615894039736
"Allen Iverson","PHI",75,3176,786,22,296,54,4,2,108,0.1454898157129001,0.1718931475029036,0.011764705882352941
"Shawn Marion","PHX",81,3144,275,14,116,27,0,0,28,0.0841799709724238,0.11186113789778207,0
"Kevin Garnett","MIN",82,3121,549,1,238,51,0,0,62,0.15384615384615385,0.15637319316688567,0
"Mike Bibby","SAC",80,3091,413,13,141,30,4,0,68,0.10514865844815083,0.1394658753709199,0.010869565217391304
"Ray Allen","SEA",78,3069,428,53,141,21,1,0,55,0.08792569659442724,0.1332703213610586,0.0017953321364452424
"Tayshaun Prince","DET",82,3044,274,5,129,29,0,0,20,0.1213546566321731,0.13945945945945945,0
"Dirk Nowitzki","DAL",78,3028,708,18,287,51,4,2,79,0.17290552584670232,0.19752236751548521,0.017391304347826087
"Chris Bosh","TOR",81,3014,542,0,252,45,0,0,42,0.2079207920792079,0.2096505823627288,0
"Elton Brand","LAC",81,3005,484,0,229,69,0,0,48,0.16229624379872432,0.16264204545454544,0
"Dwyane Wade","MIA",77,2978,762,7,317,72,0,0,96,0.20281509916826615,0.2088274044795784,0
"Steve Francis","ORL",78,2975,606,12,235,53,1,1,88,0.15608465608465608,0.16967509025270758,0.007874015748031496
"Antoine Walker","BOS",77,2966,373,0,174,43,0,0,34,0.11538461538461539,0.14910025706940874,0
"Paul Pierce","BOS",82,2964,668,56,220,44,6,1,100,0.16096866096866097,0.1987353206865402,0.020202020202020204
"Richard Hamilton","DET",76,2937,429,26,153,21,0,0,59,0.11842105263157894,0.1303236797274276,0
"Chucky Atkins","LAL",82,2912,203,4,52,9,0,0,52,0.05456453305351522,0.10441767068273092,0
"Desmond Mason","MIL",80,2885,524,14,217,40,0,0,58,0.17277070063694266,0.17387820512820512,0
"Amar'e Stoudemire","PHX",80,2885,795,0,402,95,0,0,43,0.2446743761412051,0.24708051628764596,0
"Chauncey Billups","DET",80,2874,382,32,121,16,5,2,56,0.12340842311459353,0.19175911251980982,0.01282051282051282
"Kurt Thomas","NYK",80,2860,84,0,25,8,0,0,21,0.027233115468409588,0.02735229759299781,0
"Michael Redd","MIL",75,2852,432,34,149,35,3,1,64,0.09908735332464146,0.12025827280064569,0.010169491525423728
"Andre Miller","DEN",82,2849,302,6,123,32,0,0,41,0.12474645030425964,0.12988384371700107,0
"Quentin Richardson","PHX",79,2845,184,3,78,13,3,1,16,0.07284172661870504,0.162839248434238,0.004739336492890996
"Vince Carter","NJN",77,2838,460,18,179,36,0,0,60,0.10629453681710213,0.13056163384390956,0
"Eddie Jones","MIA",80,2837,216,26,72,21,3,1,30,0.0859106529209622,0.147239263803681,0.0078125
"P.J. Brown","NOH",82,2826,243,4,102,15,0,0,25,0.12071005917159763,0.12071005917159763,0
"Bobby Simmons","LAC",75,2811,273,28,93,18,0,0,40,0.08516483516483517,0.09518935516888434,0
"Kirk Hinrich","CHI",77,2798,216,16,70,14,0,0,37,0.059422750424448216,0.09090909090909091,0
"David Wesley","HOU",80,2777,189,30,58,7,4,0,19,0.06927374301675977,0.10069444444444445,0.012539184952978056
"Damon Stoudamire","POR",81,2769,199,29,50,15,3,0,38,0.04405652535328346,0.07042253521126761,0.006085192697768763
